5895	99999.0
5896	99999.0
5897	99999.0
5898	99999.0
5899	99999.0
5900	99999.0
5901	99999.0
5902	99999.0
5903	99999.0
5904	99999.0
5905	4.0
5906	99999.0
5907	99999.0
5908	99999.0
5909	99999.0
5910	4.0
5911	4.0
5912	99999.0
5913	99999.0
5914	99999.0
5915	99999.0
5916	99999.0
5917	99999.0
5918	4.0
5919	99999.0
5920	3.0
5921	3.0
5922	99999.0
5923	5.0
5924	4.0
5925	4.0
5926	3.0
5927	4.0
5928	4.0
5929	99999.0
5930	4.0
5931	99999.0
5932	99999.0
5933	99999.0
5934	99999.0
5935	99999.0
5936	99999.0
5937	99999.0
5938	99999.0
5939	3.0
5940	99999.0
5941	99999.0
5942	99999.0
5943	99999.0
5944	99999.0
5945	99999.0
5946	99999.0
5947	99999.0
5948	99999.0
5949	99999.0
5950	99999.0
5951	99999.0
5952	99999.0
5953	99999.0
5954	4.0
5955	4.0
5956	99999.0
5957	4.0
5958	99999.0
5959	99999.0
5960	4.0
5961	99999.0
5962	4.0
5963	99999.0
5964	99999.0
5965	99999.0
5966	4.0
5967	4.0
5968	99999.0
5969	4.0
5970	99999.0
5971	4.0
5972	5.0
5973	4.0
5974	5.0
5975	4.0
5976	99999.0
5977	99999.0
5978	99999.0
5979	4.0
5980	99999.0
5981	99999.0
5982	99999.0
5983	99999.0
5984	99999.0
5985	99999.0
5986	99999.0
5987	99999.0
5988	99999.0
5989	99999.0
5990	99999.0
5991	99999.0
5992	99999.0
5993	99999.0
5994	99999.0
5995	3.0
5996	99999.0
5997	99999.0
5998	99999.0
5999	99999.0
6000	99999.0
6001	3.0
6002	99999.0
6003	99999.0
6004	99999.0
6005	4.0
6006	99999.0
6007	99999.0
6008	4.0
6009	99999.0
6010	99999.0
6011	3.0
6012	99999.0
6013	99999.0
6014	99999.0
6015	3.0
6016	99999.0
6017	99999.0
6018	99999.0
6019	99999.0
6020	99999.0
6021	4.0
6022	3.0
6023	99999.0
6024	99999.0
6025	99999.0
6026	99999.0
6027	99999.0
6028	99999.0
6029	99999.0
6030	99999.0
6031	99999.0
6032	99999.0
6033	99999.0
6034	99999.0
6035	99999.0
6036	5.0
6037	99999.0
6038	99999.0
6039	99999.0
6040	4.0
6041	99999.0
6042	99999.0
6043	4.0
6044	99999.0
6045	99999.0
6046	99999.0
6047	99999.0
6048	7.0
6049	99999.0
6050	99999.0
6051	99999.0
6052	99999.0
6053	99999.0
6054	99999.0
6055	99999.0
6056	99999.0
6057	5.0
6058	99999.0
6059	99999.0
6060	99999.0
6061	99999.0
6062	99999.0
6063	4.0
6064	99999.0
6065	99999.0
6066	99999.0
6067	99999.0
6068	4.0
6069	4.0
6070	4.0
6071	99999.0
6072	99999.0
6073	99999.0
6074	99999.0
6075	99999.0
6076	4.0
6077	99999.0
6078	99999.0
6079	99999.0
6080	99999.0
6081	99999.0
6082	99999.0
6083	99999.0
6084	4.0
6085	99999.0
6086	4.0
6087	99999.0
6088	99999.0
6089	99999.0
6090	99999.0
6091	99999.0
6092	99999.0
6093	99999.0
6094	99999.0
6095	99999.0
6096	4.0
6097	4.0
6098	99999.0
6099	3.0
6100	99999.0
6101	99999.0
6102	99999.0
6103	99999.0
6104	99999.0
6105	99999.0
6106	99999.0
6107	99999.0
6108	99999.0
6109	99999.0
6110	99999.0
6111	99999.0
6112	5.0
6113	99999.0
6114	99999.0
6115	99999.0
6116	99999.0
6117	99999.0
6118	99999.0
6119	99999.0
6120	99999.0
6121	99999.0
6122	4.0
6123	4.0
6124	4.0
6125	99999.0
6126	99999.0
6127	99999.0
6128	4.0
6129	4.0
6130	4.0
6131	99999.0
6132	99999.0
6133	99999.0
6134	99999.0
6135	99999.0
6136	4.0
6137	99999.0
6138	99999.0
6139	4.0
6140	99999.0
6141	99999.0
6142	99999.0
6143	99999.0
6144	99999.0
6145	3.0
6146	99999.0
6147	99999.0
6148	4.0
6149	99999.0
6150	99999.0
6151	99999.0
6152	99999.0
6153	99999.0
6154	99999.0
6155	99999.0
6156	5.0
6157	99999.0
6158	99999.0
6159	99999.0
6160	3.0
6161	99999.0
6162	99999.0
6163	99999.0
6164	4.0
6165	4.0
6166	99999.0
6167	99999.0
6168	99999.0
6169	4.0
6170	4.0
6171	99999.0
6172	99999.0
6173	99999.0
6174	99999.0
6175	99999.0
6176	99999.0
6177	99999.0
6178	99999.0
6179	99999.0
6180	5.0
6181	99999.0
6182	99999.0
6183	99999.0
6184	99999.0
6185	99999.0
6186	5.0
6187	99999.0
6188	99999.0
6189	99999.0
6190	99999.0
6191	99999.0
6192	99999.0
6193	99999.0
6194	99999.0
6195	99999.0
6196	99999.0
6197	99999.0
6198	99999.0
6199	99999.0
6200	99999.0
6201	99999.0
6202	99999.0
6203	99999.0
6204	99999.0
6205	99999.0
6206	99999.0
6207	99999.0
6208	99999.0
6209	99999.0
6210	99999.0
6211	99999.0
6212	99999.0
6213	99999.0
6214	99999.0
6215	99999.0
6216	99999.0
6217	99999.0
6218	99999.0
6219	99999.0
6220	99999.0
6221	99999.0
6222	4.0
6223	4.0
6224	99999.0
6225	99999.0
6226	99999.0
6227	99999.0
6228	99999.0
6229	99999.0
6230	99999.0
6231	99999.0
6232	99999.0
6233	99999.0
6234	4.0
6235	99999.0
6236	99999.0
6237	99999.0
6238	99999.0
6239	99999.0
6240	99999.0
6241	99999.0
6242	99999.0
6243	99999.0
6244	99999.0
6245	99999.0
6246	99999.0
6247	5.0
6248	99999.0
6249	99999.0
6250	99999.0
6251	99999.0
6252	99999.0
6253	99999.0
6254	99999.0
6255	99999.0
6256	99999.0
6257	99999.0
6258	4.0
6259	99999.0
6260	99999.0
6261	99999.0
6262	5.0
6263	4.0
6264	99999.0
6265	99999.0
6266	99999.0
6267	99999.0
6268	99999.0
6269	99999.0
6270	99999.0
6271	99999.0
6272	99999.0
6273	99999.0
6274	99999.0
6275	99999.0
6276	99999.0
6277	99999.0
6278	4.0
6279	5.0
6280	4.0
6281	4.0
6282	4.0
6283	4.0
6284	4.0
6285	4.0
6286	4.0
6287	4.0
6288	4.0
6289	4.0
6290	4.0
6291	4.0
6292	4.0
6293	4.0
6294	4.0
6295	4.0
6296	99999.0
6297	99999.0
6298	99999.0
6299	99999.0
6300	99999.0
6301	99999.0
6302	99999.0
6303	99999.0
6304	99999.0
6305	99999.0
6306	99999.0
6307	99999.0
6308	99999.0
6309	99999.0
6310	99999.0
6311	99999.0
6312	99999.0
6313	99999.0
6314	99999.0
6315	99999.0
6316	99999.0
6317	99999.0
6318	99999.0
6319	99999.0
6320	99999.0
6321	99999.0
6322	4.0
6323	4.0
6324	99999.0
6325	99999.0
6326	99999.0
6327	99999.0
6328	99999.0
6329	99999.0
6330	99999.0
6331	99999.0
6332	99999.0
6333	99999.0
6334	99999.0
6335	99999.0
6336	99999.0
6337	99999.0
6338	99999.0
6339	99999.0
6340	99999.0
6341	99999.0
6342	99999.0
6343	99999.0
6344	5.0
6345	5.0
6346	99999.0
6347	99999.0
6348	99999.0
6349	99999.0
6350	99999.0
6351	99999.0
6352	99999.0
6353	99999.0
6354	99999.0
6355	99999.0
6356	99999.0
6357	99999.0
6358	99999.0
6359	99999.0
6360	99999.0
6361	99999.0
6362	99999.0
6363	99999.0
6364	99999.0
6365	99999.0
6366	4.0
6367	4.0
6368	99999.0
6369	99999.0
6370	99999.0
6371	99999.0
6372	99999.0
6373	99999.0
6374	99999.0
6375	99999.0
6376	99999.0
6377	99999.0
6378	99999.0
6379	99999.0
6380	99999.0
6381	99999.0
6382	99999.0
6383	99999.0
6384	99999.0
6385	99999.0
6386	99999.0
6387	4.0
6388	99999.0
6389	99999.0
6390	99999.0
6391	99999.0
6392	99999.0
6393	99999.0
6394	99999.0
6395	99999.0
6396	99999.0
6397	99999.0
6398	99999.0
6399	99999.0
6400	99999.0
6401	99999.0
6402	4.0
6403	99999.0
6404	99999.0
6405	99999.0
6406	99999.0
6407	99999.0
6408	99999.0
6409	99999.0
6410	99999.0
6411	99999.0
6412	99999.0
6413	3.0
6414	99999.0
6415	99999.0
6416	99999.0
6417	99999.0
6418	99999.0
6419	99999.0
6420	99999.0
6421	99999.0
6422	99999.0
6423	99999.0
6424	99999.0
6425	4.0
6426	99999.0
6427	99999.0
6428	4.0
6429	99999.0
6430	99999.0
6431	4.0
6432	4.0
6433	4.0
6434	4.0
6435	4.0
6436	4.0
6437	99999.0
6438	99999.0
6439	99999.0
6440	99999.0
6441	99999.0
6442	99999.0
6443	99999.0
6444	99999.0
6445	99999.0
6446	99999.0
6447	99999.0
6448	99999.0
6449	99999.0
6450	99999.0
6451	99999.0
6452	99999.0
6453	99999.0
6454	99999.0
6455	99999.0
6456	99999.0
6457	99999.0
6458	99999.0
6459	99999.0
6460	99999.0
6461	99999.0
6462	99999.0
6463	99999.0
6464	99999.0
6465	99999.0
6466	99999.0
6467	99999.0
6468	4.0
6469	99999.0
6470	99999.0
6471	99999.0
6472	99999.0
6473	99999.0
6474	99999.0
6475	99999.0
6476	99999.0
6477	99999.0
6478	99999.0
6479	99999.0
6480	99999.0
6481	99999.0
6482	99999.0
6483	99999.0
6484	99999.0
6485	99999.0
6486	99999.0
6487	4.0
6488	99999.0
6489	99999.0
6490	99999.0
6491	99999.0
6492	99999.0
6493	99999.0
6494	99999.0
6495	99999.0
6496	99999.0
6497	99999.0
6498	99999.0
6499	99999.0
6500	99999.0
6501	99999.0
6502	99999.0
6503	99999.0
6504	99999.0
6505	99999.0
6506	99999.0
6507	99999.0
6508	99999.0
6509	99999.0
6510	99999.0
6511	99999.0
6512	99999.0
6513	99999.0
6514	99999.0
6515	4.0
6516	99999.0
6517	99999.0
6518	3.0
6519	99999.0
6520	99999.0
6521	99999.0
6522	99999.0
6523	99999.0
6524	99999.0
6525	99999.0
6526	99999.0
6527	99999.0
6528	99999.0
6529	99999.0
6530	99999.0
6531	99999.0
6532	4.0
6533	99999.0
6534	99999.0
6535	99999.0
6536	99999.0
6537	99999.0
6538	99999.0
6539	99999.0
6540	4.0
6541	99999.0
6542	99999.0
6543	99999.0
6544	99999.0
6545	99999.0
6546	99999.0
6547	99999.0
6548	99999.0
6549	99999.0
6550	99999.0
6551	99999.0
